QoS_type,QoS_type_EncryptionTime(ms),QoS_type_EncryptedSize(Bytes),QoD_model,QoD_model_EncryptionTime(ms),QoD_model_EncryptedSize(Bytes),QoD_os-version,QoD_os-version_EncryptionTime(ms),QoD_os-version_EncryptedSize(Bytes),QoS_operator,QoS_operator_EncryptionTime(ms),QoS_operator_EncryptedSize(Bytes),MOS,MOS_EncryptionTime(ms),MOS_EncryptedSize(Bytes)
4,4.402,2,8,3.801,2,4,4.444,2,3,4.181,2,4,3.899,2
2,4.390,2,3,5.636,2,2,4.646,2,1,3.902,2,4,5.721,2
5,6.897,2,5,4.400,2,7,6.459,2,4,5.317,2,3,3.853,2
2,3.807,2,8,4.272,2,4,3.963,2,3,3.880,2,4,3.849,2
4,4.041,2,8,4.169,2,4,6.833,2,3,5.652,2,4,4.136,2
4,3.790,2,8,5.306,2,4,6.241,2,3,6.831,2,5,3.737,2
5,3.685,2,14,6.432,2,17,3.627,2,4,5.161,2,5,4.705,2
5,4.172,2,15,4.807,2,11,7.690,2,4,10.790,2,4,4.358,2
4,3.971,2,8,6.054,2,4,5.051,2,3,4.334,2,4,4.739,2
4,5.287,2,8,4.210,2,4,4.151,2,3,5.113,2,5,4.091,2
2,5.188,2,8,3.968,2,4,4.660,2,3,4.384,2,4,4.243,2
2,3.862,2,8,5.444,2,4,3.812,2,3,3.911,2,4,4.460,2
4,4.190,2,7,4.564,2,3,5.229,2,3,5.423,2,4,3.900,2
2,5.644,2,8,4.400,2,4,3.959,2,3,5.391,2,4,4.682,2
5,3.858,2,8,6.515,2,4,5.771,2,4,3.641,2,4,3.356,2
2,3.899,2,3,4.049,2,2,4.172,2,3,3.418,2,3,3.758,2
5,7.052,2,14,8.142,2,17,5.563,2,4,3.779,2,4,3.680,2
2,3.872,2,8,3.641,2,4,6.619,2,3,3.705,2,5,4.780,2
5,4.433,2,15,3.727,2,11,4.833,2,1,3.849,2,3,14.276,2
5,4.146,2,14,6.970,2,17,3.675,2,4,3.888,2,4,4.167,2
4,3.744,2,14,3.749,2,18,5.385,2,3,4.011,2,5,4.990,2
5,4.384,2,15,5.233,2,11,3.956,2,4,4.337,2,3,4.532,2
2,4.070,2,8,5.330,2,4,5.097,2,3,4.292,2,4,7.592,2
4,3.959,2,6,4.595,2,14,4.147,2,4,4.587,2,4,6.118,2
2,5.265,2,8,5.003,2,4,5.228,2,3,6.956,2,4,12.561,2
2,5.726,2,15,6.873,2,11,6.157,2,2,6.894,2,3,6.509,2
4,6.709,2,8,5.869,2,4,6.371,2,1,4.728,2,3,4.620,2
4,7.765,2,1,7.120,2,1,6.306,2,4,4.927,2,3,4.278,2
4,4.626,2,8,3.939,2,4,5.256,2,3,4.040,2,5,3.796,2
4,4.326,2,8,4.580,2,4,5.798,2,3,5.743,2,4,3.754,2
4,3.697,2,8,4.010,2,4,5.013,2,3,4.421,2,5,5.624,2
3,4.134,2,3,3.847,2,2,5.231,2,1,4.313,2,3,4.361,2
2,4.465,2,8,3.860,2,4,3.826,2,3,6.219,2,4,4.577,2
4,7.287,2,8,4.799,2,4,4.866,2,3,4.126,2,4,4.832,2
2,3.877,2,8,3.830,2,4,3.607,2,3,3.626,2,4,3.711,2
4,4.561,2,8,4.609,2,4,5.639,2,3,4.714,2,5,3.982,2
4,5.334,2,6,5.111,2,14,4.562,2,3,4.036,2,4,4.407,2
4,4.274,2,8,4.420,2,4,4.361,2,3,4.078,2,4,3.854,2
2,3.976,2,8,4.005,2,4,4.234,2,3,5.011,2,4,4.069,2
2,9.899,2,4,4.859,2,8,4.175,2,3,5.482,2,4,6.202,2
4,3.663,2,8,3.827,2,4,3.870,2,3,4.349,2,4,3.879,2
5,4.543,2,8,4.317,2,4,5.133,2,1,4.266,2,4,4.377,2
4,4.964,2,8,4.558,2,4,7.436,2,3,9.499,2,4,5.814,2
4,6.211,2,6,4.262,2,14,6.136,2,4,4.021,2,4,4.475,2
4,7.936,2,8,5.257,2,4,7.034,2,3,5.044,2,5,3.932,2
4,5.222,2,8,4.804,2,4,3.710,2,3,4.279,2,4,3.690,2
2,6.655,2,14,5.575,2,17,3.612,2,3,4.440,2,4,6.262,2
4,5.971,2,14,3.640,2,18,3.714,2,3,6.561,2,4,6.661,2
4,4.705,2,8,6.689,2,4,3.768,2,3,4.237,2,4,5.624,2
5,6.481,2,14,5.769,2,17,10.344,2,4,4.263,2,4,4.735,2
2,6.640,2,5,3.765,2,7,4.302,2,3,6.043,2,4,4.465,2
4,5.322,2,8,3.696,2,4,3.612,2,3,3.599,2,4,3.568,2
4,5.889,2,8,4.250,2,4,8.885,2,3,11.266,2,4,6.819,2
4,5.527,2,3,6.488,2,2,5.769,2,2,6.509,2,3,4.609,2
2,4.273,2,8,3.704,2,4,4.139,2,3,7.319,2,4,9.997,2
4,4.682,2,7,4.899,2,3,3.909,2,3,5.375,2,4,4.304,2
4,3.801,2,15,4.924,2,9,8.640,2,4,3.722,2,5,3.763,2
5,4.312,2,14,5.691,2,17,10.948,2,4,4.676,2,4,4.093,2
4,4.158,2,1,3.635,2,1,9.064,2,2,10.869,2,4,7.472,2
2,6.587,2,8,3.733,2,4,4.153,2,3,4.196,2,4,7.498,2
5,9.537,2,1,4.449,2,1,4.455,2,4,6.568,2,2,4.461,2
4,3.999,2,8,9.888,2,4,12.116,2,3,4.884,2,5,4.600,2
2,4.718,2,8,4.022,2,4,3.907,2,3,4.924,2,5,7.657,2
4,7.058,2,5,3.803,2,7,3.739,2,4,4.215,2,3,5.046,2
5,3.830,2,15,7.574,2,9,14.125,2,4,4.294,2,5,4.955,2
2,3.939,2,8,4.598,2,4,4.311,2,3,6.840,2,3,6.310,2
4,5.612,2,8,6.645,2,4,4.852,2,3,4.614,2,5,5.418,2
2,4.888,2,8,7.202,2,4,8.942,2,3,4.382,2,4,3.705,2
4,4.155,2,8,3.596,2,4,4.286,2,3,8.955,2,3,5.698,2
4,4.162,2,6,6.236,2,5,4.107,2,3,3.833,2,4,5.347,2
2,9.436,2,8,6.479,2,4,4.715,2,3,4.943,2,4,6.464,2
4,6.148,2,14,4.481,2,17,4.738,2,3,7.893,2,5,9.069,2
5,4.329,2,4,3.957,2,8,3.986,2,4,4.526,2,5,3.748,2
4,7.555,2,14,6.618,2,18,3.670,2,3,3.697,2,4,3.932,2
2,4.802,2,8,3.961,2,4,7.832,2,3,4.222,2,4,4.085,2
2,4.245,2,14,6.740,2,17,5.937,2,3,6.292,2,4,5.217,2
4,12.141,2,8,4.797,2,4,4.740,2,3,4.590,2,4,3.902,2
4,6.561,2,8,5.877,2,4,8.185,2,3,13.254,2,4,5.883,2
5,5.248,2,14,3.856,2,17,4.829,2,4,3.932,2,4,8.574,2
4,9.389,2,5,5.417,2,7,4.241,2,3,3.822,2,4,4.506,2
4,5.229,2,8,3.808,2,4,7.656,2,3,6.719,2,4,3.742,2
2,3.552,2,8,3.712,2,4,3.789,2,3,11.087,2,4,7.995,2
5,5.155,2,5,4.107,2,10,4.701,2,4,4.439,2,3,4.083,2
2,5.024,2,8,5.774,2,4,11.013,2,3,10.507,2,4,5.858,2
4,5.037,2,6,3.975,2,5,3.890,2,3,4.871,2,4,8.693,2
4,10.903,2,7,3.987,2,3,6.531,2,3,6.568,2,4,6.590,2
4,4.287,2,8,9.448,2,4,4.922,2,3,4.301,2,3,3.961,2
4,4.140,2,15,4.634,2,11,4.767,2,4,6.572,2,2,8.327,2
4,3.836,2,8,3.588,2,4,3.699,2,3,3.781,2,5,3.640,2
4,4.505,2,8,8.062,2,4,8.157,2,3,5.409,2,4,4.062,2
5,4.032,2,3,4.389,2,2,5.996,2,1,8.944,2,5,4.153,2
2,3.847,2,5,3.788,2,7,3.545,2,3,4.114,2,4,4.324,2
4,17.834,2,8,5.114,2,4,4.470,2,3,4.901,2,4,3.935,2
4,4.917,2,8,4.441,2,4,8.274,2,3,4.202,2,4,4.057,2
5,4.639,2,14,4.583,2,17,4.392,2,4,3.618,2,4,6.286,2
5,7.553,2,15,6.310,2,9,4.591,2,4,4.176,2,3,4.701,2
2,4.766,2,14,3.964,2,17,10.131,2,3,8.248,2,3,4.150,2
4,3.940,2,8,5.138,2,4,3.740,2,3,3.715,2,4,7.384,2
2,6.671,2,8,3.615,2,4,4.565,2,3,4.332,2,5,6.174,2
2,6.272,2,8,3.957,2,4,8.588,2,3,7.037,2,4,5.323,2
2,4.446,2,8,4.631,2,4,3.877,2,3,3.835,2,4,8.926,2
5,10.132,2,14,4.023,2,17,4.781,2,4,4.520,2,2,3.727,2
4,4.750,2,8,8.295,2,4,9.295,2,3,3.707,2,4,4.081,2
5,4.006,2,14,4.284,2,18,4.729,2,1,3.908,2,5,8.090,2
4,6.618,2,8,3.906,2,4,4.465,2,3,3.801,2,5,4.155,2
4,3.684,2,5,10.352,2,10,8.263,2,4,4.567,2,2,4.713,2
4,3.990,2,8,3.816,2,4,3.724,2,3,9.399,2,4,4.966,2
4,5.788,2,8,4.389,2,4,4.017,2,3,4.154,2,4,4.910,2
4,4.174,2,15,8.259,2,9,5.961,2,4,5.946,2,4,4.308,2
5,4.611,2,14,4.956,2,17,4.189,2,4,8.735,2,3,9.669,2
2,3.856,2,3,6.269,2,2,5.504,2,3,6.113,2,3,3.652,2
2,8.235,2,8,9.508,2,4,3.715,2,3,4.772,2,4,5.096,2
5,6.527,2,14,4.462,2,18,4.233,2,4,7.850,2,2,7.407,2
5,3.750,2,14,4.668,2,17,3.804,2,4,3.639,2,3,3.793,2
4,9.195,2,8,8.371,2,4,6.609,2,3,4.185,2,5,5.251,2
4,4.052,2,3,4.491,2,2,7.888,2,2,6.032,2,4,3.907,2
4,10.348,2,8,7.452,2,4,3.797,2,3,4.061,2,4,6.658,2
4,11.237,2,8,9.610,2,4,4.754,2,3,3.912,2,5,4.310,2
4,3.935,2,8,3.880,2,4,10.378,2,3,4.384,2,5,3.713,2
4,4.271,2,8,5.380,2,4,4.248,2,3,4.542,2,4,10.653,2
5,8.412,2,14,4.243,2,18,4.345,2,4,4.038,2,4,3.846,2
4,4.679,2,5,4.271,2,7,10.791,2,4,4.653,2,3,4.108,2
2,4.379,2,8,5.049,2,4,3.778,2,3,5.137,2,3,9.481,2
4,8.664,2,8,3.863,2,4,5.668,2,3,4.333,2,4,3.809,2
4,3.715,2,8,7.066,2,4,9.399,2,3,3.633,2,5,4.360,2
4,5.086,2,8,4.313,2,4,4.667,2,3,6.618,2,5,8.641,2
5,7.138,2,15,6.295,2,9,6.800,2,4,4.552,2,5,4.283,2
4,3.734,2,8,7.493,2,4,5.110,2,3,4.508,2,5,4.716,2
4,3.950,2,5,3.887,2,7,4.610,2,3,8.967,2,4,8.524,2
2,6.570,2,8,3.663,2,4,3.749,2,3,3.678,2,4,5.995,2
5,3.992,2,5,7.478,2,7,5.435,2,4,5.137,2,3,5.410,2
2,3.752,2,8,4.573,2,4,3.687,2,3,7.190,2,4,5.961,2
4,3.878,2,8,3.612,2,4,6.103,2,3,4.218,2,5,4.376,2
4,7.766,2,8,5.433,2,4,13.104,2,3,5.001,2,5,3.825,2
5,7.312,2,14,4.903,2,17,3.974,2,4,10.478,2,4,6.570,2
4,6.932,2,8,5.985,2,4,5.716,2,3,3.750,2,5,3.810,2
4,10.163,2,14,11.039,2,17,3.816,2,3,4.442,2,4,4.662,2
5,5.192,2,5,4.414,2,7,7.938,2,4,6.460,2,3,4.796,2
3,3.906,2,3,3.942,2,2,3.933,2,1,5.510,2,5,3.739,2
5,6.515,2,14,8.895,2,17,4.409,2,4,5.379,2,3,3.892,2
2,5.162,2,8,3.690,2,4,7.852,2,3,8.652,2,4,3.866,2
4,3.623,2,8,5.709,2,4,4.328,2,3,3.625,2,4,7.852,2
2,10.971,2,8,3.834,2,4,3.789,2,3,4.308,2,3,4.146,2
4,3.776,2,6,3.712,2,14,6.530,2,4,6.534,2,4,3.814,2
5,3.883,2,14,4.643,2,17,4.917,2,4,6.450,2,5,17.646,2
4,10.891,2,8,6.904,2,4,3.840,2,3,3.976,2,5,4.882,2
5,4.662,2,15,8.802,2,9,5.816,2,4,5.702,2,3,3.909,2
4,3.885,2,8,6.707,2,4,5.253,2,3,9.483,2,4,6.447,2
5,5.114,2,14,3.850,2,17,3.635,2,1,3.932,2,5,4.623,2
2,3.791,2,8,11.506,2,4,8.089,2,3,4.114,2,5,6.130,2
4,6.521,2,15,5.832,2,11,7.025,2,3,56.789,2,3,6.368,2
4,4.155,2,8,4.348,2,4,4.430,2,3,4.650,2,5,4.322,2
4,11.945,2,8,11.600,2,4,5.019,2,3,4.054,2,4,5.030,2
2,4.182,2,8,4.124,2,4,4.738,2,3,8.575,2,4,8.946,2
4,4.274,2,15,4.747,2,9,4.907,2,4,4.144,2,5,4.400,2
5,9.312,2,15,6.686,2,12,4.742,2,4,3.895,2,3,4.426,2
4,3.819,2,8,4.499,2,4,7.473,2,3,9.693,2,4,4.299,2
4,4.334,2,8,6.294,2,4,5.767,2,3,6.373,2,4,4.617,2
4,8.478,2,14,5.967,2,18,6.943,2,3,4.505,2,4,4.480,2
5,4.242,2,3,4.127,2,2,7.606,2,1,9.903,2,4,4.421,2
4,3.840,2,8,3.946,2,4,3.705,2,3,6.167,2,5,10.485,2
4,7.040,2,15,5.026,2,9,4.269,2,4,4.226,2,4,6.467,2
4,4.029,2,14,3.961,2,18,8.084,2,3,8.422,2,4,5.591,2
4,3.889,2,6,3.930,2,5,3.889,2,3,3.692,2,4,7.138,2
4,9.586,2,8,5.371,2,4,4.933,2,3,4.065,2,4,4.846,2
2,4.034,2,8,11.204,2,4,6.200,2,3,6.210,2,4,4.350,2
5,4.125,2,14,8.840,2,17,6.805,2,4,5.862,2,4,6.175,2
5,9.293,2,8,5.035,2,4,6.317,2,4,6.574,2,4,5.235,2
4,6.671,2,6,12.372,2,14,5.507,2,1,4.272,2,4,5.350,2
4,9.850,2,1,5.340,2,1,4.884,2,4,8.103,2,4,10.850,2
2,5.537,2,8,5.971,2,4,6.256,2,3,4.644,2,4,6.927,2
4,6.062,2,8,9.622,2,4,6.186,2,3,8.461,2,4,6.888,2
4,6.773,2,8,3.866,2,4,7.321,2,3,12.109,2,4,13.518,2
4,6.664,2,15,6.721,2,11,4.740,2,4,7.004,2,4,6.909,2
5,9.768,2,14,7.906,2,17,3.988,2,4,6.180,2,4,4.415,2
2,5.911,2,15,7.763,2,11,4.665,2,2,7.978,2,4,5.276,2
4,5.010,2,15,5.336,2,11,7.753,2,2,5.977,2,4,4.352,2
2,7.777,2,3,8.619,2,2,4.379,2,1,4.576,2,4,4.770,2
4,4.260,2,8,4.343,2,4,8.318,2,3,5.297,2,4,4.346,2
4,3.972,2,14,6.524,2,18,5.540,2,3,4.988,2,4,3.875,2
4,8.262,2,8,6.799,2,4,4.769,2,3,6.502,2,4,6.379,2
5,4.199,2,15,4.635,2,9,10.093,2,4,5.166,2,3,6.219,2
3,4.015,2,8,4.003,2,4,5.912,2,3,4.758,2,4,8.932,2
4,5.957,2,8,3.876,2,4,4.499,2,3,4.479,2,4,4.058,2
4,3.839,2,8,4.349,2,4,9.211,2,3,9.760,2,4,5.057,2
2,3.868,2,8,3.898,2,4,3.809,2,3,3.693,2,5,8.069,2
5,10.090,2,9,4.297,2,9,4.196,2,4,3.824,2,4,3.983,2
5,4.897,2,8,7.282,2,4,7.101,2,4,3.744,2,3,4.022,2
5,4.242,2,14,3.542,2,17,5.122,2,4,4.598,2,5,16.493,2
5,9.828,2,5,6.358,2,7,3.841,2,4,5.522,2,5,3.788,2
2,4.477,2,8,11.621,2,4,5.995,2,3,3.975,2,4,3.849,2
4,4.822,2,7,4.399,2,3,4.281,2,3,9.942,2,4,4.870,2
4,4.724,2,8,3.979,2,4,6.278,2,4,3.965,2,4,4.093,2
2,9.761,2,8,10.572,2,4,6.315,2,3,5.190,2,5,4.292,2
4,4.989,2,8,3.786,2,4,4.763,2,3,9.173,2,4,8.773,2
4,3.902,2,5,4.468,2,7,5.013,2,3,3.906,2,4,4.261,2
4,7.719,2,8,8.333,2,4,6.362,2,3,3.729,2,4,3.703,2
5,4.824,2,14,5.006,2,17,3.739,2,4,9.177,2,5,10.183,2
5,4.960,2,3,3.970,2,2,4.117,2,4,6.078,2,4,4.228,2
2,7.022,2,8,10.314,2,4,3.885,2,3,3.941,2,5,4.488,2
4,4.232,2,8,3.254,2,4,14.841,2,3,12.572,2,4,8.429,2
4,5.630,2,8,4.951,2,4,10.135,2,3,6.750,2,4,10.502,2
4,7.197,2,14,4.775,2,17,3.978,2,1,3.948,2,4,4.326,2
4,4.958,2,6,4.353,2,14,8.833,2,4,9.750,2,4,5.273,2
2,4.519,2,8,7.788,2,4,7.571,2,3,8.288,2,4,12.967,2
5,13.210,2,14,5.665,2,18,5.335,2,1,4.502,2,4,4.268,2
4,4.773,2,15,10.241,2,11,6.532,2,4,6.120,2,4,4.082,2
5,6.874,2,14,7.009,2,17,6.582,2,4,4.453,2,5,6.623,2
4,10.570,2,8,6.637,2,4,4.939,2,3,4.696,2,4,3.991,2
2,6.508,2,8,8.090,2,4,7.543,2,3,3.869,2,5,4.049,2
4,3.933,2,8,4.015,2,4,4.294,2,3,10.266,2,4,8.282,2
4,4.506,2,15,4.854,2,11,4.085,2,4,4.362,2,5,3.909,2
4,4.793,2,6,8.256,2,14,6.328,2,4,4.126,2,3,4.715,2
5,5.749,2,8,4.584,2,4,4.139,2,4,7.561,2,4,7.189,2
4,3.717,2,8,3.694,2,4,4.090,2,3,5.112,2,5,6.461,2
4,11.075,2,15,9.590,2,11,4.507,2,2,4.371,2,5,4.094,2
4,4.658,2,8,4.112,2,4,4.129,2,3,7.685,2,5,8.054,2
4,4.015,2,7,3.833,2,3,3.934,2,3,3.945,2,4,3.984,2
4,11.006,2,8,7.986,2,4,4.432,2,4,4.167,2,3,4.092,2
4,4.008,2,5,6.753,2,7,10.770,2,3,8.233,2,4,5.562,2
4,5.243,2,8,6.592,2,4,5.438,2,3,4.800,2,4,4.084,2
4,7.801,2,8,6.416,2,4,3.686,2,3,6.810,2,5,3.911,2
2,3.805,2,15,4.250,2,11,10.158,2,2,8.733,2,4,4.412,2
4,5.272,2,14,5.378,2,17,5.098,2,1,4.371,2,4,9.953,2
5,9.401,2,14,3.925,2,18,6.221,2,1,3.751,2,4,3.804,2
4,6.243,2,8,3.940,2,4,7.553,2,3,8.287,2,5,4.784,2
4,5.571,2,8,4.586,2,4,6.367,2,3,5.718,2,5,7.549,2
2,4.143,2,3,3.850,2,2,3.817,2,1,3.784,2,3,3.849,2
2,4.183,2,14,9.880,2,17,8.571,2,3,4.626,2,5,3.750,2
5,8.426,2,15,4.334,2,13,3.876,2,4,6.778,2,3,9.895,2
5,6.413,2,7,4.639,2,3,4.499,2,4,3.854,2,4,3.799,2
5,4.308,2,14,7.435,2,17,9.232,2,4,5.309,2,2,5.858,2
4,6.833,2,8,5.912,2,4,5.106,2,3,7.996,2,4,4.973,2
2,3.790,2,8,4.384,2,4,4.757,2,3,4.914,2,5,4.184,2
2,5.775,2,8,8.675,2,4,6.695,2,3,3.911,2,4,4.950,2
4,3.919,2,8,4.639,2,4,6.466,2,3,7.648,2,4,5.768,2
5,3.675,2,6,3.853,2,6,4.008,2,4,4.579,2,5,3.993,2
4,9.515,2,8,7.016,2,4,6.064,2,3,6.201,2,4,4.850,2
5,6.246,2,14,6.297,2,17,3.902,2,4,9.668,2,3,8.543,2
5,4.449,2,15,4.491,2,11,4.942,2,4,5.434,2,3,6.101,2
4,10.061,2,8,10.812,2,4,6.042,2,3,3.722,2,4,4.349,2
5,4.188,2,14,3.781,2,17,10.097,2,4,9.145,2,4,5.766,2
4,5.177,2,8,3.835,2,4,3.693,2,3,3.690,2,5,3.643,2
5,7.455,2,8,8.005,2,4,4.484,2,4,5.751,2,3,4.276,2
5,3.885,2,8,4.441,2,4,6.746,2,1,7.284,2,4,3.729,2
5,6.450,2,5,6.708,2,7,5.864,2,4,4.179,2,4,8.589,2
4,6.174,2,8,4.541,2,4,3.904,2,3,6.291,2,4,4.295,2
2,5.189,2,8,7.716,2,4,5.615,2,3,4.708,2,4,5.188,2
4,4.495,2,8,4.103,2,4,4.907,2,3,3.945,2,4,12.119,2
2,5.850,2,8,5.180,2,4,5.001,2,3,4.716,2,5,4.510,2
2,4.420,2,8,8.412,2,4,7.754,2,3,4.500,2,5,4.865,2
4,4.187,2,15,3.801,2,12,6.218,2,4,5.125,2,3,21.114,2
4,6.581,2,8,3.506,2,4,4.962,2,3,3.754,2,4,4.019,2
4,4.966,2,6,6.134,2,14,4.948,2,1,4.119,2,4,3.783,2
2,4.189,2,8,4.073,2,4,5.449,2,3,9.009,2,4,8.678,2
4,4.524,2,6,4.030,2,5,4.354,2,3,4.660,2,4,4.219,2
4,6.312,2,8,5.278,2,4,5.321,2,3,4.583,2,5,4.241,2
2,3.742,2,15,3.760,2,11,3.884,2,2,6.178,2,3,8.299,2
5,3.667,2,14,3.927,2,18,5.924,2,4,4.444,2,3,4.007,2
4,10.100,2,8,8.660,2,4,4.693,2,4,4.716,2,4,4.240,2
4,3.649,2,8,4.880,2,4,12.889,2,3,10.588,2,4,4.013,2
2,4.399,2,8,4.820,2,4,4.139,2,3,3.825,2,4,4.822,2
4,8.733,2,3,8.861,2,2,4.499,2,3,5.172,2,4,7.872,2
4,4.231,2,8,5.689,2,4,9.414,2,3,6.054,2,4,4.083,2
4,4.070,2,14,3.779,2,18,4.505,2,3,3.928,2,4,9.061,2
5,8.537,2,14,4.581,2,17,4.388,2,1,5.701,2,4,3.748,2
4,5.119,2,8,3.702,2,4,8.297,2,3,6.236,2,5,4.327,2
4,4.787,2,8,6.202,2,4,3.782,2,3,4.388,2,4,8.909,2
5,7.496,2,13,4.069,2,18,5.919,2,4,7.245,2,4,3.971,2
2,5.842,2,14,9.433,2,17,9.112,2,3,4.145,2,4,4.611,2
4,5.419,2,7,6.647,2,3,4.588,2,3,4.492,2,4,10.279,2
4,5.275,2,8,3.988,2,4,5.069,2,3,4.885,2,4,4.227,2
5,4.005,2,1,10.515,2,1,6.177,2,4,5.320,2,3,4.115,2
5,4.540,2,14,4.769,2,17,3.986,2,4,7.754,2,4,8.640,2
4,4.225,2,3,4.545,2,2,6.305,2,3,4.473,2,3,6.567,2
5,4.485,2,14,6.786,2,17,8.964,2,4,6.012,2,4,4.356,2
4,4.237,2,8,3.762,2,4,3.626,2,3,6.771,2,4,6.925,2
5,5.868,2,14,4.215,2,18,4.023,2,4,5.361,2,4,3.911,2
2,8.026,2,8,6.168,2,4,4.894,2,3,3.878,2,4,4.148,2
4,4.330,2,7,5.234,2,3,6.152,2,3,7.365,2,4,11.232,2
4,6.280,2,8,4.167,2,4,3.896,2,3,6.477,2,5,3.861,2
2,7.682,2,8,6.424,2,4,4.728,2,3,4.204,2,4,4.208,2
5,4.627,2,8,4.762,2,4,7.914,2,4,10.554,2,2,5.128,2
4,6.728,2,5,6.313,2,10,4.997,2,3,3.908,2,4,3.803,2
5,7.473,2,15,10.961,2,11,4.767,2,4,6.816,2,4,4.250,2
5,4.472,2,8,7.350,2,4,7.748,2,4,6.774,2,3,5.398,2
4,4.309,2,8,4.192,2,4,6.986,2,3,6.835,2,4,10.232,2
4,8.758,2,14,4.740,2,18,3.987,2,3,4.313,2,4,5.597,2
5,6.318,2,14,4.393,2,18,10.167,2,1,8.214,2,4,5.111,2
2,4.034,2,8,6.568,2,4,6.215,2,3,4.986,2,4,9.065,2
4,9.288,2,8,4.847,2,4,4.129,2,3,4.660,2,4,5.063,2
5,4.292,2,14,8.273,2,17,9.254,2,4,4.138,2,4,4.932,2
2,4.394,2,14,3.759,2,17,4.318,2,2,4.613,2,4,7.943,2
2,4.499,2,15,5.230,2,11,3.785,2,2,6.464,2,3,7.832,2
2,4.544,2,8,10.207,2,4,5.859,2,3,4.519,2,4,5.268,2
5,4.252,2,8,4.193,2,4,4.719,2,4,7.534,2,2,7.088,2
2,4.128,2,5,3.789,2,7,4.976,2,3,4.790,2,4,5.796,2
5,5.780,2,8,8.978,2,4,8.539,2,4,5.718,2,3,4.884,2
5,3.881,2,15,4.068,2,11,4.460,2,4,7.613,2,4,9.518,2
5,3.910,2,4,4.008,2,8,6.082,2,4,4.571,2,3,4.644,2
5,9.727,2,14,9.257,2,17,5.177,2,4,4.402,2,3,3.888,2
2,4.646,2,8,4.332,2,4,4.808,2,3,8.208,2,4,11.119,2
2,3.800,2,8,4.756,2,4,3.908,2,3,6.724,2,3,4.598,2
4,8.690,2,4,6.024,2,8,4.552,2,3,4.107,2,4,3.553,2
4,3.693,2,15,5.105,2,11,7.826,2,4,9.218,2,3,6.467,2
4,4.582,2,8,5.597,2,4,5.133,2,3,4.462,2,5,7.651,2
2,7.824,2,8,4.840,2,4,3.865,2,3,4.184,2,4,4.261,2
4,4.677,2,6,4.899,2,5,7.361,2,3,5.721,2,4,4.691,2
2,4.332,2,8,4.251,2,4,3.953,2,3,4.286,2,4,8.242,2
4,6.823,2,8,4.220,2,4,4.368,2,3,4.295,2,5,4.210,2
5,3.644,2,3,8.131,2,2,6.269,2,1,6.676,2,4,7.498,2
5,7.081,2,8,7.078,2,4,4.833,2,4,6.064,2,2,14.056,2
5,5.538,2,14,7.437,2,17,7.236,2,4,8.341,2,4,3.903,2
2,5.742,2,14,11.569,2,17,7.240,2,2,7.936,2,5,8.145,2
5,5.612,2,15,5.268,2,13,4.490,2,4,8.994,2,4,8.512,2
4,4.763,2,6,4.729,2,14,4.054,2,3,3.893,2,5,3.907,2
5,3.955,2,6,9.904,2,14,3.978,2,4,6.674,2,4,5.187,2
4,3.822,2,7,3.946,2,3,4.752,2,3,6.971,2,4,7.430,2
4,3.771,2,8,7.137,2,4,7.209,2,3,4.129,2,4,3.893,2
5,18.224,2,14,7.525,2,17,3.547,2,4,6.033,2,3,4.094,2
2,6.476,2,15,4.532,2,11,7.063,2,2,8.437,2,4,4.384,2
5,3.974,2,14,3.640,2,17,3.654,2,4,4.229,2,3,4.394,2
2,10.745,2,4,5.082,2,8,4.750,2,3,4.860,2,4,4.298,2
4,3.735,2,1,5.130,2,1,8.787,2,1,5.940,2,4,4.814,2
2,3.942,2,15,4.111,2,11,3.848,2,3,4.710,2,4,4.046,2
5,9.069,2,8,12.734,2,4,4.256,2,4,4.175,2,3,3.846,2
2,6.736,2,8,6.764,2,4,6.661,2,3,12.458,2,5,3.713,2
4,4.446,2,15,4.651,2,9,5.270,2,4,4.181,2,2,9.544,2
2,8.933,2,8,8.330,2,4,3.898,2,3,4.909,2,5,4.076,2
4,6.661,2,8,4.415,2,4,7.485,2,3,3.987,2,4,4.705,2
5,4.067,2,3,4.750,2,2,3.997,2,1,3.885,2,4,11.453,2
4,9.433,2,8,6.544,2,4,6.124,2,3,4.368,2,5,6.667,2
5,4.964,2,14,7.988,2,17,10.060,2,4,5.408,2,4,3.734,2
4,3.851,2,14,3.843,2,17,4.857,2,3,3.711,2,4,7.767,2
2,8.899,2,8,4.436,2,4,4.106,2,3,3.992,2,4,3.981,2
4,5.161,2,8,8.286,2,4,9.023,2,3,5.144,2,5,5.694,2
5,4.645,2,14,6.473,2,17,4.609,2,4,8.010,2,4,5.577,2
2,4.402,2,8,5.580,2,4,5.254,2,3,6.414,2,5,4.165,2
2,4.035,2,8,7.633,2,4,6.788,2,3,4.214,2,4,3.651,2
4,6.309,2,8,4.751,2,4,3.870,2,3,17.320,2,4,3.705,2
5,3.558,2,8,3.851,2,4,5.505,2,4,3.825,2,4,3.795,2
5,7.816,2,14,7.960,2,17,3.856,2,4,3.733,2,4,6.652,2
5,5.317,2,14,6.315,2,17,4.431,2,4,10.409,2,4,8.742,2
2,4.877,2,14,4.187,2,17,5.207,2,3,3.934,2,2,3.919,2
